duplicate_group,sha256,bytes,subject,relative_path,canonical,canonical_path
DUP-0031,3989b8fb143692a6803cf75f727cb6e3d2902eace942a208d86440568b1e5f3f,1005,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\simulate.bat,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\simulate.bat
DUP-0032,39d8024d8316fc33106337f53560d78edf039a9469e04f1337b1ef0a5452d23c,322,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimkernel.log,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimkernel.log
DUP-0032,39d8024d8316fc33106337f53560d78edf039a9469e04f1337b1ef0a5452d23c,322,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimkernel.log,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimkernel.log
DUP-0033,3b161adce444fc7a8268080110cf120730dd4bc09554d7209b143b63a83843f2,111012,고주파공학,사진\homework5\ex7-2\3.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\3.png
DUP-0033,3b161adce444fc7a8268080110cf120730dd4bc09554d7209b143b63a83843f2,111012,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 210307.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\3.png
DUP-0034,3b621ed539a48af134f58aed4ef610e42c717f35b499f3f6e078ec5155d1b055,2490,전동기제어,전동기 프로젝트\속도응답 매트랩코드.txt,True,학부 과제 및 프로젝트\전동기제어\전동기 프로젝트\속도응답 매트랩코드.txt
DUP-0034,3b621ed539a48af134f58aed4ef610e42c717f35b499f3f6e078ec5155d1b055,2490,전동기제어,전동기 프로젝트__extracted\속도응답 매트랩코드.txt,False,학부 과제 및 프로젝트\전동기제어\전동기 프로젝트\속도응답 매트랩코드.txt
DUP-0035,3bdff42b8b561ba75629af55eaa1ab6580e3dce3eeac5d42b6d277db4a462089,144855,고주파공학,사진\homework5\ex7-5\ex7.5.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-5\ex7.5.png
DUP-0035,3bdff42b8b561ba75629af55eaa1ab6580e3dce3eeac5d42b6d277db4a462089,144855,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 144855.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-5\ex7.5.png
DUP-0036,3e007a0c3af1e7dcd521720e3388d5ddedaece0ebde0d4fa74ba43759e7bff6c,105359,고주파공학,사진\homework4\ex5-1\design ex5-6.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework4\ex5-1\design ex5-6.png
DUP-0036,3e007a0c3af1e7dcd521720e3388d5ddedaece0ebde0d4fa74ba43759e7bff6c,105359,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-05-28 163634.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework4\ex5-1\design ex5-6.png
DUP-0037,433f3b84dddc9d8adf4cebcc5c5e55fb8fa4b086eacc6141716fc079e54a0123,691,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.rlx,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.rlx
DUP-0037,433f3b84dddc9d8adf4cebcc5c5e55fb8fa4b086eacc6141716fc079e54a0123,691,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.rlx,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.rlx
DUP-0038,435e2f49b5a7466a095090614a7f7a65bdae38fb4c89c537fc08f95970b0fbc1,838,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xelab.pb,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xelab.pb
DUP-0038,435e2f49b5a7466a095090614a7f7a65bdae38fb4c89c537fc08f95970b0fbc1,838,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xelab.pb,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xelab.pb
DUP-0039,44379583071a26053af9a2fb276211277956c40ec82ad684cc273fa5171df92e,43103,전동기제어,사진\전류응답matlab.png,True,학부 과제 및 프로젝트\전동기제어\사진\전류응답matlab.png
DUP-0039,44379583071a26053af9a2fb276211277956c40ec82ad684cc273fa5171df92e,43103,전동기제어,전동기 프로젝트\전류응답matlab.png,False,학부 과제 및 프로젝트\전동기제어\사진\전류응답matlab.png
DUP-0039,44379583071a26053af9a2fb276211277956c40ec82ad684cc273fa5171df92e,43103,전동기제어,전동기 프로젝트__extracted\전류응답matlab.png,False,학부 과제 및 프로젝트\전동기제어\사진\전류응답matlab.png
DUP-0040,480d436446d173686d15c411150a77734d1819827bb12010afaba289f003f796,21601,고주파공학,사진\homework5\ex12-3(시뮬하다가 중단)\1.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\1.png
DUP-0040,480d436446d173686d15c411150a77734d1819827bb12010afaba289f003f796,21601,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 233922.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\1.png
DUP-0041,4ce43d247aa5885feb217e0849376c1530b19d1483cff18e4af0227e81ad64de,202,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\mealy_tb_vhdl.prj,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\mealy_tb_vhdl.prj
DUP-0041,4ce43d247aa5885feb217e0849376c1530b19d1483cff18e4af0227e81ad64de,202,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\mealy_tb_vhdl.prj,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\mealy_tb_vhdl.prj
DUP-0042,4e33c153410159dcc37f58e043f5caeb631cdb548dea000240b850787d0ddc63,299,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.rtti,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.rtti
DUP-0042,4e33c153410159dcc37f58e043f5caeb631cdb548dea000240b850787d0ddc63,299,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.rtti,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.rtti
DUP-0043,4f6bb5d08c582e016018e609e891905dbd9e198b74a51eaff1908118671fdd1a,2553,전동기제어,전동기 프로젝트\전류응답 코드.txt,True,학부 과제 및 프로젝트\전동기제어\전동기 프로젝트\전류응답 코드.txt
DUP-0043,4f6bb5d08c582e016018e609e891905dbd9e198b74a51eaff1908118671fdd1a,2553,전동기제어,전동기 프로젝트__extracted\전류응답 코드.txt,False,학부 과제 및 프로젝트\전동기제어\전동기 프로젝트\전류응답 코드.txt
DUP-0044,4fc333ab26b10a8988ad26661cba25a88c46a9e6206cda0b0e3e6bc9b48b7f29,480,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.xdbg,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.xdbg
DUP-0044,4fc333ab26b10a8988ad26661cba25a88c46a9e6206cda0b0e3e6bc9b48b7f29,480,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.xdbg,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.xdbg
DUP-0045,5025d18cd4f9a91ba6d23a907ea51c7fccb214923a3f539e2278e9aa0c697303,4734,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\obj\xsim_0.win64.obj,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\obj\xsim_0.win64.obj
DUP-0045,5025d18cd4f9a91ba6d23a907ea51c7fccb214923a3f539e2278e9aa0c697303,4734,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\obj\xsim_0.win64.obj,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\obj\xsim_0.win64.obj
DUP-0046,50ebbac325364ec17b7a6cde6c5e2469d57439920cb6ccf7501f4e733eb0505e,8094,전력시스템공학,중간과제\[STUDENT-ID]_[AUTHOR]\sample1 test.pwd,False,학부 과제 및 프로젝트\전력시스템공학\중간과제\sample1 test.pwd
DUP-0046,50ebbac325364ec17b7a6cde6c5e2469d57439920cb6ccf7501f4e733eb0505e,8094,전력시스템공학,중간과제\[STUDENT-ID]_[AUTHOR]__extracted\sample1 test.pwd,False,학부 과제 및 프로젝트\전력시스템공학\중간과제\sample1 test.pwd
DUP-0046,50ebbac325364ec17b7a6cde6c5e2469d57439920cb6ccf7501f4e733eb0505e,8094,전력시스템공학,중간과제\sample1 test.pwd,True,학부 과제 및 프로젝트\전력시스템공학\중간과제\sample1 test.pwd
DUP-0047,50ef1547648b46dc830d2d87cec71eb1e67f4419cafb895fe6e0dba07f9c7dd9,1597,전동기제어,전동기 프로젝트\전류응답 매트랩코드.txt,True,학부 과제 및 프로젝트\전동기제어\전동기 프로젝트\전류응답 매트랩코드.txt
DUP-0047,50ef1547648b46dc830d2d87cec71eb1e67f4419cafb895fe6e0dba07f9c7dd9,1597,전동기제어,전동기 프로젝트__extracted\전류응답 매트랩코드.txt,False,학부 과제 및 프로젝트\전동기제어\전동기 프로젝트\전류응답 매트랩코드.txt
DUP-0048,5679c26d98fe3154455ee165dd8c794b36851b2590a982a3249cd9100a640dd8,161,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\Compile_Options.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\Compile_Options.txt
DUP-0048,5679c26d98fe3154455ee165dd8c794b36851b2590a982a3249cd9100a640dd8,161,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\Compile_Options.txt,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\Compile_Options.txt
DUP-0049,56c992448e317e1048d3a6c30c0be13211309a0ddb827f1cc58a9c8935186ad7,538,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.cache\sim\ssm.db,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.cache\sim\ssm.db
DUP-0049,56c992448e317e1048d3a6c30c0be13211309a0ddb827f1cc58a9c8935186ad7,538,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.cache\sim\ssm.db,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.cache\sim\ssm.db
DUP-0050,573b26b4e148f1cbb0990b743a87876c0775853c4510d247de25d5622e3f228f,6781,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\fulladd_tb_behav.wdb,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\fulladd_tb_behav.wdb
DUP-0050,573b26b4e148f1cbb0990b743a87876c0775853c4510d247de25d5622e3f228f,6781,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\fulladd_tb_behav.wdb,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\fulladd_tb_behav.wdb
DUP-0051,5c54074b096f4e7f6cdee4e4d484954f2f8b909ac8fcf227b406fc959f532a58,1427,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimSettings.ini,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimSettings.ini
DUP-0051,5c54074b096f4e7f6cdee4e4d484954f2f8b909ac8fcf227b406fc959f532a58,1427,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimSettings.ini,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimSettings.ini
DUP-0052,5e89fd2b2c161c9fd379536375593644b23862a41e72889be42870dde29de64c,129083,고주파공학,사진\homework5\ex12-3(시뮬하다가 중단)\6.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\6.png
DUP-0052,5e89fd2b2c161c9fd379536375593644b23862a41e72889be42870dde29de64c,129083,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 234525.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\6.png
DUP-0053,5ef2cdd1591bda6e7c8fde143b55f6d0b615bb851c87c4ec7574900d6e8bd4c6,270,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\add_4bits_tb_vhdl.prj,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\add_4bits_tb_vhdl.prj
DUP-0053,5ef2cdd1591bda6e7c8fde143b55f6d0b615bb851c87c4ec7574900d6e8bd4c6,270,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\add_4bits_tb_vhdl.prj,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\add_4bits_tb_vhdl.prj
DUP-0054,613c668c120f0aebff1883f3dfec1e5537a25a322ba19be3ae4e3041b9ff858e,104759,고주파공학,사진\homework5\ex7-2\8.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\8.png
DUP-0054,613c668c120f0aebff1883f3dfec1e5537a25a322ba19be3ae4e3041b9ff858e,104759,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 214827.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\8.png
DUP-0055,6482e32dddcd9c27de923de37d4e4b95c2935b966456fdc025228bb0a2da6466,326,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsimkernel.log,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsimkernel.log
DUP-0055,6482e32dddcd9c27de923de37d4e4b95c2935b966456fdc025228bb0a2da6466,326,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsimkernel.log,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsimkernel.log
DUP-0056,669317b9c9efd9be20f416d606df09a73c64a650c1e153a12a8b11849d651b1e,90025,고주파공학,사진\homework5\ex12-3(시뮬하다가 중단)\4.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\4.png
DUP-0056,669317b9c9efd9be20f416d606df09a73c64a650c1e153a12a8b11849d651b1e,90025,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 234731.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\4.png
DUP-0057,6a61faf53646b2a1ee3d00d22fb9d810d49e632bf1b0348e06e5ac659e9f710b,1067,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\elaborate.bat,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\elaborate.bat
DUP-0057,6a61faf53646b2a1ee3d00d22fb9d810d49e632bf1b0348e06e5ac659e9f710b,1067,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\elaborate.bat,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\elaborate.bat
DUP-0058,6a70cdcb068210f92e22b002125db1eec309e97d8ed5e7146dc5a594036b934e,23882,전력시스템공학,중간과제\[STUDENT-ID]_[AUTHOR]\과제 문제.PWB,False,학부 과제 및 프로젝트\전력시스템공학\중간과제\과제 문제.PWB
DUP-0058,6a70cdcb068210f92e22b002125db1eec309e97d8ed5e7146dc5a594036b934e,23882,전력시스템공학,중간과제\[STUDENT-ID]_[AUTHOR]__extracted\과제 문제.PWB,False,학부 과제 및 프로젝트\전력시스템공학\중간과제\과제 문제.PWB
DUP-0058,6a70cdcb068210f92e22b002125db1eec309e97d8ed5e7146dc5a594036b934e,23882,전력시스템공학,중간과제\과제 문제.PWB,True,학부 과제 및 프로젝트\전력시스템공학\중간과제\과제 문제.PWB
DUP-0059,6aa3065160084c43de26ab06cda23115e6b02c4159f7dfd09be5231ce349a09c,104379,고주파공학,사진\homework5\ex7-2\5.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\5.png
DUP-0059,6aa3065160084c43de26ab06cda23115e6b02c4159f7dfd09be5231ce349a09c,104379,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 210903.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\5.png
DUP-0060,6b2fcdf39e1fd9ec218cb6b2569f2c4d6e0ba926cf06fbc746b86e3d738cef33,2733,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\obj\xsim_1.win64.obj,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\obj\xsim_1.win64.obj
DUP-0060,6b2fcdf39e1fd9ec218cb6b2569f2c4d6e0ba926cf06fbc746b86e3d738cef33,2733,컨트롤로직설계,FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\obj\xsim_1.win64.obj,True,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\obj\xsim_1.win64.obj
DUP-0060,6b2fcdf39e1fd9ec218cb6b2569f2c4d6e0ba926cf06fbc746b86e3d738cef33,2733,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\obj\xsim_1.win64.obj,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\obj\xsim_1.win64.obj
DUP-0061,6d80cadd83f37b4725a68b578ccb8d8417f9cdb809f8f0c6d9f00da1493a7b08,923689,전력시스템공학,사진\전력시스템공학__서지임피던스 계산 및 프로그램 실행 보고서_32210488_김동혁.pdf,True,학부 과제 및 프로젝트\전력시스템공학\사진\전력시스템공학__서지임피던스 계산 및 프로그램 실행 보고서_32210488_김동혁.pdf
DUP-0061,6d80cadd83f37b4725a68b578ccb8d8417f9cdb809f8f0c6d9f00da1493a7b08,923689,전력시스템공학,중간과제\전력시스템공학__서지임피던스 계산 및 프로그램 실행 보고서_32210488_김동혁.pdf,False,학부 과제 및 프로젝트\전력시스템공학\사진\전력시스템공학__서지임피던스 계산 및 프로그램 실행 보고서_32210488_김동혁.pdf
DUP-0062,6dc4f0b86f13b04a010cd3ad8fbfb34dcf38ca90740c894c2263cc82037a74e0,20641,전동기제어,사진\프정격조건 속도 그래.png,True,학부 과제 및 프로젝트\전동기제어\사진\프정격조건 속도 그래.png
DUP-0062,6dc4f0b86f13b04a010cd3ad8fbfb34dcf38ca90740c894c2263cc82037a74e0,20641,전동기제어,전동기 프로젝트\프정격조건 속도 그래.png,False,학부 과제 및 프로젝트\전동기제어\사진\프정격조건 속도 그래.png
DUP-0062,6dc4f0b86f13b04a010cd3ad8fbfb34dcf38ca90740c894c2263cc82037a74e0,20641,전동기제어,전동기 프로젝트__extracted\프정격조건 속도 그래.png,False,학부 과제 및 프로젝트\전동기제어\사진\프정격조건 속도 그래.png
DUP-0063,71423de74a96e1daa185c765d623d5407ae60efa28615697bba94bf5c7c362a8,3936,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\obj\xsim_0.win64.obj,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\obj\xsim_0.win64.obj
DUP-0063,71423de74a96e1daa185c765d623d5407ae60efa28615697bba94bf5c7c362a8,3936,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\obj\xsim_0.win64.obj,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\obj\xsim_0.win64.obj
DUP-0064,71e5948dd6e7f527700cb6ec006683b80bd998c4bd32a81d1852d3ad37065adc,3678,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\add_4bits.vdb,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\add_4bits.vdb
DUP-0064,71e5948dd6e7f527700cb6ec006683b80bd998c4bd32a81d1852d3ad37065adc,3678,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\add_4bits.vdb,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\add_4bits.vdb
